title,page,num_pages,volume,edition,c,bass,bb,eb
NEVER WILL I MARRY,318,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NICA'S DREAM,319,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NIGHT AND DAY,320,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NIGHT DREAMER,321,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NIGHT HAS A THOUSAND EYES,322,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NIMBUS,323,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NONSEQUENCE,324,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
NOSTALGIA IN TIMES SQUARE,326,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
OLEO,327,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
OLHOS DE GATO,328,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ONCE I LOVED,329,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ONE FINGER SNAP,330,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ONE NOTE SAMBA,331,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"OPEN YOUR EYES, YOU CAN FLY",332,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ORBITS,334,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ORNITHOLOGY,335,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
OUT OF NOWHERE,336,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PASSION DANCE,337,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PEACHES EN REGALIA,338,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PEACE,340,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PEARLIE'S SWINE,341,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PEE WEE,342,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PEGGY'S BLUE SKYLIGHT,343,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PENSATIVA,344,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PENT—UP HOUSE,346,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PERI'S SCOPE,347,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PFRANCING (NO BLUES),348,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PINOCCHIO,349,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PITHYCANTHROPUS ERECTUS,350,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PLAYED TWICE,351,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PORTSMOUTH FIGURATIONS,352,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PRELUDE TO A KISS,353,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PRINCE OF DARKNESS,354,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
PUSSY CAT DUES,355,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
QUIET NOW,356,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"RAVEN, THE",357,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"REAL GUITARIST, THE",358,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
RECORDAME,359,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
REINCARNATION OF A LOVEBIRD,360,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
RED CLAY,362,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
RESOLUTION,363,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
ROUND MIDNIGHT,364,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SAGA OF HARRISON CRABFEATHERS,365,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SAME SHAME,366,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SATIN DOLL,367,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SCOTCH 'N' SODA,368,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SCRAPPLE FROM THE APPLE,369,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SEA JOURNEY,370,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SELF PORTRAIT IN 3 COLORS,372,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SEMBLENCE,373,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SEÑOR MOUSE,374,3,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SERENADE TO A CUCKOO,377,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SEVEN COME ELEVEN,378,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SEVEN STEPS TO HEAVEN,379,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SHADES OF LIGHT,380,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SHADOW OF YOUR SMILE,381,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SIDEWINDER,382,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SING ME SOFTLY OF THE BLUES,383,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SKATING IN CENTRAL PARK,384,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"SLOWLY GONE, BYGONE",385,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOLAR,386,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOLITUDE,387,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOMEDAY MY PRINCE WILL COME,388,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOME OTHER TIME,389,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOME SKUNK FUNK,390,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOMETIME AGO,392,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SONG,393,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SONG FOR MY FATHER,394,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"SONG IS YOU, THE",395,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SON OF MR. GREEN GENES,396,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOPHISTICATED LADY,397,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"SORCERER, THE",398,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SO WHAT,399,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SPACE CIRCUS part 1,400,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SPACE CIRCUS part 2,402,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SPEAK NO EVIL,404,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SPIRAL DANCE,405,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SPRING IS HERE,406,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
STAR-CROSSED LOVERS,407,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
STELLA BY STARLIGHT,408,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
STEPS,409,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
STOLEN MOMENTS,410,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"STRAIGHT, NO CHASER",412,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
STUFF,413,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SUGAR,414,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SOMMER SAMBA,415,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SWEDISH PASTRY,416,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SWEET GEORGIA BRIGHT,417,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SWEET HENRY,418,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
SWEET RAIN,419,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TAKE FIVE,420,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
"TAKE THE ""A"" TRAIN",421,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TAME THY PEN,422,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
THERE IS NO GREATER LOV,423,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TELL ME A BEDTIME STORY,424,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
THERE WILL NEVER SE ANOTHER YOU,426,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
THEY CAN'T TAKE THAT AWAY FROM ME,427,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
THINK ON ME,428,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
THREE FLOWERS,429,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TONES FOR JOAN'S BONES,430,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TIME REMEMBERED,432,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TOUGH TALK,433,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TRAIN SAMBA,434,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TRANCE,435,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TRISTE,436,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TUNE-UP,437,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
TURN OUT THE STARS,438,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
UNQUITY ROAD 43,439,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
UP JUMPED SPRING 44,440,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
UPPER MANHATTAN MEDICAL GROUP 44,441,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
VASHKAR,442,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
VERY EARLY,443,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
VIRGO,444,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WAIT TILL YOU SEE HER,445,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WALKIN',446,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WALTER L.,447,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WALTZ,448,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WALTZ FOR A LOVELY WIFE,449,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WALTZ FOR DERBY,450,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WALTZIN',451,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WAVE,452,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WE'LL BE TOGETHER AGAIN,453,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WELL YOU NEEDN'T,454,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WEST COAST BLUES,455,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHAT AM I HERE FOR,456,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHAT ARE YOU DOING THE REST OF YOUR LIFE,457,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHAT WAS,458,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHAT IS THIS THING CALLED LOVE,460,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHEN I FALL IN LOVE,461,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHEN SUNNY GETS BLUE,462,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WHERE ARE YOU,463,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WILD FLOWER,464,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WINDOWS,466,2,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WINGS OF KARMA,468,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WITCH HUNT,469,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
WOODY'N YOU,470,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
YES OR NO,471,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
YESTERDAY,472,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
YESTERDAYS,473,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
YOU ARE THE SUNSHINE OF MY LIFE,474,1,1,5,/real_books/Vol1-5th-c.pdf,/real_books/Vol1-5th-bass.pdf,/real_books/Vol1-5th-bb.pdf,/real_books/Vol1-5th-eb.pdf
